Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,43.92,4.0,0.0,11.86,27.003642987249542
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Binders,20.23,3.0,0.2,6.58,32.52595155709342
First Class,Home Office,United States,Springfield,Virginia,22153,South,Technology,Phones,149.97,3.0,0.0,6.0,4.000800160032006
First Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,27.81,3.0,0.0,13.07,46.997482919813024
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,66.3,3.0,0.0,8.62,13.001508295625941
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,1.64,1.0,0.0,0.74,45.1219512195122
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,1049.2,5.0,0.0,272.79,25.999809378574152
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,20.9,5.0,0.0,7.52,35.98086124401914
Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,88.08,6.0,0.0,40.52,46.00363306085377
Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture,Chairs,751.92,4.0,0.0,150.38,19.99946802851367
Same Day,Corporate,United States,New York City,New York,10011,East,Furniture,Chairs,887.1,7.0,0.1,177.42,20.0
Same Day,Consumer,United States,Lakeland,Florida,33801,South,Technology,Phones,55.94,7.0,0.2,-13.29,-23.75759742581337
Same Day,Consumer,United States,Lakeland,Florida,33801,South,Office Supplies,Art,10.69,2.0,0.2,2.27,21.234798877455567
Same Day,Consumer,United States,Lakeland,Florida,33801,South,Technology,Phones,11.82,2.0,0.2,1.03,8.714043993231812
First Class,Consumer,United States,Freeport,Illinois,61032,Central,Office Supplies,Paper,63.31,3.0,0.2,20.58,32.50671299952614
First Class,Consumer,United States,Freeport,Illinois,61032,Central,Office Supplies,Binders,96.78,4.0,0.8,-145.18,-150.01033271337053
First Class,Consumer,United States,Freeport,Illinois,61032,Central,Furniture,Furnishings,10.48,3.0,0.6,-6.81,-64.98091603053435
Standard Class,Corporate,United States,Medford,Oregon,97504,West,Office Supplies,Binders,9.76,2.0,0.7,-6.83,-69.97950819672131
First Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,196.78,2.0,0.2,-22.14,-11.251143408883017
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,47.98,2.0,0.0,23.99,50.0
Second Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Labels,13.05,5.0,0.0,6.0,45.97701149425287
Standard Class,Consumer,United States,Moorhead,Minnesota,56560,Central,Technology,Accessories,63.96,4.0,0.0,19.83,31.00375234521576
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,80.48,1.0,0.0,24.14,29.995029821073558
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,11.67,3.0,0.7,-7.78,-66.66666666666667
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Tables,863.13,8.0,0.3,-160.3,-18.571941654211997
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.56,3.0,0.8,-6.24,-175.2808988764045
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Bookcases,956.66,7.0,0.32,-225.1,-23.529780695335855
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,12.59,3.0,0.8,-20.14,-159.96822875297855
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,171.96,5.0,0.2,45.14,26.250290765294253
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,871.4,4.0,0.0,148.14,17.000229515721827
Standard Class,Corporate,United States,Jackson,Tennessee,38301,South,Furniture,Furnishings,692.47,11.0,0.2,190.43,27.50010830794114
Second Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,207.76,4.0,0.0,85.18,40.9992298806315
Same Day,Consumer,United States,Murray,Utah,84107,West,Technology,Phones,71.93,9.0,0.2,6.29,8.744612818017517
Same Day,Consumer,United States,Murray,Utah,84107,West,Office Supplies,Art,25.99,1.0,0.0,7.54,29.01115813774529
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,3.59,1.0,0.2,1.12,31.197771587743738
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,48.63,2.0,0.8,-121.58,-250.0102817191034
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,323.1,2.0,0.0,61.39,19.000309501702258
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Technology,Machines,9099.93,7.0,0.0,2365.98,25.99998021962806
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Furniture,Furnishings,9.96,2.0,0.0,3.29,33.032128514056225
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,25.3,5.0,0.0,11.89,46.99604743083004
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,11.36,2.0,0.0,5.23,46.03873239436621
Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,69.26,2.0,0.1,14.62,21.108865145827316
First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,3.69,1.0,0.0,1.73,46.883468834688344
First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,1103.97,3.0,0.0,496.79,45.00031703760066
Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Furniture,Bookcases,246.13,2.0,0.32,-76.01,-30.88205419900053
Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Office Supplies,Labels,11.7,2.0,0.2,3.95,33.76068376068376
Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Technology,Copiers,439.99,1.0,0.2,165.0,37.50085229209755
Standard Class,Home Office,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,64.78,1.0,0.2,-12.96,-20.00617474529176
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,33.28,5.0,0.8,-49.92,-150.0
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,14.09,3.0,0.2,4.93,34.98935415188076
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,11.16,2.0,0.0,2.79,25.0
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Tables,896.33,9.0,0.2,22.41,2.5001952405921926
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,189.0,1.0,0.0,68.04,36.00000000000001
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,53.98,3.0,0.4,-10.8,-20.007410151908118
Standard Class,Corporate,United States,Redmond,Oregon,97756,West,Furniture,Tables,177.23,5.0,0.5,-120.51,-67.99638887321561
Standard Class,Consumer,United States,Citrus Heights,California,95610,West,Furniture,Furnishings,129.39,3.0,0.0,54.34,41.9970631424376
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,54.32,4.0,0.0,0.54,0.9941089837997056
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Phones,4367.9,13.0,0.2,327.59,7.4999427642574235
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,49.57,2.0,0.2,15.49,31.248739156748034
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Appliances,161.38,6.0,0.2,12.1,7.497831205849548
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Furniture,Furnishings,2.78,2.0,0.2,0.42,15.107913669064748
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,8.72,5.0,0.2,2.94,33.715596330275226
Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,3.91,1.0,0.2,1.03,26.342710997442452
Same Day,Consumer,United States,The Colony,Texas,75056,Central,Office Supplies,Envelopes,59.75,7.0,0.2,19.42,32.50209205020921
Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,63.92,4.0,0.0,3.2,5.006257822277847
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,383.96,5.0,0.2,38.4,10.001041775184916
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,7.75,3.0,0.2,2.81,36.25806451612903
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,33.57,2.0,0.2,11.75,35.001489425081914
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,666.34,7.0,0.2,66.63,9.999399705855868
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,573.73,4.0,0.2,-64.54,-11.249193871681802
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,21.94,3.0,0.2,8.23,37.51139471285324
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,19.44,3.0,0.0,9.33,47.99382716049382
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,447.97,4.0,0.2,139.99,31.249860481728685
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,16.78,2.0,0.0,4.2,25.029797377830747
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,20.96,2.0,0.0,5.24,25.0
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,88.75,3.0,0.2,27.74,31.25633802816901
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,304.23,3.0,0.0,9.13,3.001018965913947
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,167.86,2.0,0.0,78.89,46.997497914929106
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,82.38,6.0,0.0,25.54,31.00267055110464
Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,23.98,3.0,0.2,-5.69,-23.728106755629693
Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,33.29,1.0,0.0,7.99,24.00120156203064
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,14.95,2.0,0.7,-11.96,-80.0
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Phones,323.98,3.0,0.4,-81.0,-25.00154330514229
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,2.29,2.0,0.7,-1.68,-73.36244541484716
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Art,14.35,3.0,0.2,0.9,6.2717770034843205
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Accessories,71.98,3.0,0.2,0.9,1.2503473186996388
First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Art,9.21,3.0,0.0,2.3,24.972855591748093
First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,18.0,5.0,0.0,8.28,46.0
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,42.93,9.0,0.0,19.32,45.003494060097836
Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Paper,15.55,3.0,0.2,5.44,34.98392282958199
Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,17.92,5.0,0.2,1.12,6.25
Standard Class,Consumer,United States,Redmond,Washington,98052,West,Technology,Accessories,19.99,1.0,0.0,6.8,34.017008504252125
Standard Class,Consumer,United States,Redmond,Washington,98052,West,Office Supplies,Binders,22.92,5.0,0.2,8.02,34.99127399650959
Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Technology,Accessories,50.88,6.0,0.2,14.63,28.753930817610062
Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Office Supplies,Envelopes,27.31,2.0,0.2,9.22,33.760527279384846
Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Office Supplies,Envelopes,7.92,1.0,0.2,2.77,34.974747474747474
Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Furniture,Furnishings,14.37,2.0,0.2,3.95,27.487821851078635
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,107.97,3.0,0.0,22.67,20.996573122163568
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,113.82,3.0,0.0,53.5,47.00404146898612
Standard Class,Consumer,United States,Franklin,Tennessee,37064,South,Office Supplies,Paper,5.18,1.0,0.2,1.81,34.942084942084946
Same Day,Consumer,United States,Portage,Indiana,46368,Central,Office Supplies,Art,16.28,2.0,0.0,6.51,39.98771498771498
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,544.38,3.0,0.0,157.87,28.999963260957422
First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,19.82,6.0,0.2,6.69,33.75378405650858
First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Phones,657.5,6.0,0.2,-131.5,-20.0
First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,99.54,2.0,0.0,10.95,11.00060277275467
First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,199.96,4.0,0.0,85.98,42.99859971994399
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture,Chairs,631.78,2.0,0.1,140.4,22.22292570198487
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture,Furnishings,60.72,3.0,0.0,26.11,43.00065876152833
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,20.72,2.0,0.7,-15.2,-73.35907335907336
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,415.87,8.0,0.2,-41.59,-10.000721379277179
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,16.77,2.0,0.2,1.47,8.765652951699463
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,27.12,2.0,0.2,-4.75,-17.51474926253687
Second Class,Consumer,United States,Stockton,California,95207,West,Technology,Phones,95.84,4.0,0.2,34.74,36.24791318864774
Second Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper,12.96,2.0,0.0,6.22,47.99382716049382
Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Binders,19.01,8.0,0.7,-12.67,-66.64913203577065
Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Binders,1598.06,7.0,0.7,-1065.37,-66.6664580804225
Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Art,36.96,4.0,0.2,12.01,32.49458874458874
Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Paper,10.37,2.0,0.2,3.63,35.00482160077146
Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,77.72,1.0,0.6,-66.06,-84.99742665980443
Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,520.46,2.0,0.3,-14.87,-2.8570879606501935
First Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,111.96,2.0,0.0,54.86,48.99964272954627
Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Phones,29.16,3.0,0.0,8.46,29.01234567901235
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,131.94,3.0,0.0,35.62,26.997119902986206
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,25.92,4.0,0.0,8.29,31.98302469135802
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Storage,704.76,4.0,0.0,162.09,22.999318917078153
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Fasteners,7.41,3.0,0.0,3.48,46.963562753036435
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,21.5,10.0,0.0,7.1,33.02325581395349
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,10.53,4.0,0.2,3.29,31.24406457739791
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,20.54,6.0,0.2,6.42,31.256085686465436
Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Binders,104.9,5.0,0.0,50.35,47.99809342230696
Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Art,39.68,2.0,0.0,16.27,41.003024193548384
Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Labels,51.75,5.0,0.0,24.84,48.0
Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Office Supplies,Art,11.68,2.0,0.0,5.49,47.00342465753425
Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Technology,Accessories,159.75,5.0,0.0,11.18,6.998435054773084
Standard Class,Corporate,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,103.97,6.0,0.2,16.89,16.24507069346927
Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture,Furnishings,303.25,5.0,0.0,63.68,20.999175597691675
Standard Class,Home Office,United States,San Gabriel,California,91776,West,Office Supplies,Appliances,270.72,3.0,0.0,78.51,29.000443262411345
Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture,Chairs,1487.04,5.0,0.2,148.7,9.999731009253281
Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,17.48,2.0,0.0,8.22,47.02517162471396
Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,71.88,2.0,0.0,32.35,45.00556483027268
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,60.45,3.0,0.0,16.32,26.997518610421835
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,253.18,3.0,0.2,-31.65,-12.500987439766172
Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,2.88,5.0,0.8,-4.46,-154.86111111111111
Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,384.94,4.0,0.3,-126.48,-32.857068634072846
Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Technology,Phones,153.58,2.0,0.2,13.44,8.751139471285322
Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,913.43,5.0,0.3,-52.2,-5.714723624141971
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,43.92,4.0,0.0,11.86,27.003642987249542
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,25.03,3.0,0.2,7.82,31.24250898921294
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,46.76,7.0,0.0,22.44,47.98973481608213
First Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,183.97,2.0,0.2,-25.3,-13.752242213404358
First Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1259.97,3.0,0.0,327.59,25.999825392668075
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,68.97,3.0,0.0,19.31,27.9976801507902
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Art,70.37,2.0,0.2,6.16,8.753730282790961
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,59.96,5.0,0.2,21.74,36.25750500333555
Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,25.98,1.0,0.2,-5.2,-20.01539645881447
Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,27.36,3.0,0.7,-21.89,-80.00730994152048
Standard Class,Corporate,United States,San Diego,California,92024,West,Technology,Phones,361.38,2.0,0.2,27.1,7.49903149039792
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,172.19,2.0,0.3,-46.74,-27.1444334746501
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,69.01,2.0,0.2,12.08,17.504709462396754
Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Envelopes,199.9,5.0,0.0,89.96,45.00250125062531
Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Appliances,901.95,3.0,0.0,297.64,32.99961195188203
Same Day,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,971.5,5.0,0.0,252.59,26.0
First Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,11.33,2.0,0.2,2.55,22.506619593998234
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,21.24,3.0,0.0,8.07,37.994350282485875
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,34.8,3.0,0.2,2.18,6.264367816091955
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,38.98,3.0,0.2,-2.44,-6.259620318111852
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,9.08,2.0,0.0,4.09,45.04405286343612
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,314.55,3.0,0.0,150.98,47.99872834207598
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,4.91,1.0,0.0,2.31,47.04684317718941
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Labels,5.78,2.0,0.0,2.72,47.05882352941176
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,107.94,6.0,0.0,30.22,27.9970353900315
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,19.65,3.0,0.0,9.04,46.00508905852417
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,617.97,3.0,0.0,160.67,25.99964399566322
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,59.7,3.0,0.0,26.87,45.00837520938023
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,387.99,1.0,0.0,182.36,47.0012113714271
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,575.92,2.0,0.2,71.99,12.5
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Fasteners,30.4,5.0,0.0,15.2,50.0
Second Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,478.24,8.0,0.0,219.99,45.99991635998662
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Furniture,Furnishings,190.85,3.0,0.2,-21.47,-11.249672517684045
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.48,4.0,0.7,-4.02,-73.35766423357663
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,40.92,5.0,0.2,3.07,7.502443792766372
Standard Class,Consumer,United States,Margate,Florida,33063,South,Office Supplies,Art,15.55,3.0,0.2,2.33,14.983922829581994
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Appliances,17.24,2.0,0.0,4.48,25.98607888631091
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Furniture,Bookcases,302.94,3.0,0.0,75.74,25.001650491846565
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,34.75,5.0,0.0,15.64,45.00719424460432
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Binders,113.94,6.0,0.0,54.69,47.99894681411269
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,55.98,2.0,0.0,15.67,27.992140050017866
Standard Class,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,27.18,3.0,0.0,12.23,44.996320824135395
Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,1805.88,6.0,0.0,523.71,29.000265798391922
Same Day,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Art,70.95,3.0,0.0,18.45,26.004228329809724
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,20.0,4.0,0.0,9.6,48.0
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,7.98,3.0,0.0,2.07,25.939849624060145
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.1,5.0,0.0,9.16,38.00829875518672
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,8.75,1.0,0.0,2.63,30.057142857142853
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Tables,842.94,3.0,0.0,160.16,19.00016608536788
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.18,1.0,0.8,-3.6,-165.13761467889907
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,27.38,7.0,0.2,2.74,10.007304601899197
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,26.41,3.0,0.8,-71.3,-269.97349488829985
Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,10.37,2.0,0.2,3.63,35.00482160077146
Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,23.68,4.0,0.2,7.4,31.25
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Technology,Accessories,109.95,1.0,0.0,36.28,32.996816734879495
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,965.85,5.0,0.0,135.22,14.000103535745717
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,29.2,5.0,0.0,10.51,35.99315068493151
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Paper,32.4,5.0,0.0,15.55,47.99382716049383
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Envelopes,78.35,5.0,0.0,36.82,46.99425654116146
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,31.68,6.0,0.0,14.26,45.01262626262626
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Binders,29.12,4.0,0.0,14.27,49.004120879120876
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Storage,169.45,5.0,0.0,42.36,24.99852463853644
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,12.56,2.0,0.0,4.02,32.00636942675158
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,6.48,1.0,0.0,3.11,47.99382716049382
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Envelopes,186.69,3.0,0.0,87.74,46.99769671648187
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.4,5.0,0.0,8.64,34.01574803149607
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,43.96,2.0,0.0,20.66,46.99727024567789
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Bookcases,1279.17,5.0,0.15,225.74,17.647380723437852
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,27.92,4.0,0.0,0.56,2.005730659025788
Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,129.57,2.0,0.2,-12.96,-10.002315350775644
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,6.37,2.0,0.2,2.15,33.75196232339089
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,244.55,5.0,0.0,114.94,47.000613371498666
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Supplies,1332.5,2.0,0.2,-299.81,-22.49981238273921
First Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,32.78,1.0,0.2,3.28,10.006101281269066
